category,Contributions
"Impôts, dépenses, action publique","Ethique du capitalisme Il est maintenant temps de ""réinvestir"" le capitalisme
Dans ce sens, il est maintenant urgent de veiller à :
-  La domiciliation fiscale française des grandes entreprises dont les multinationales(Cac 40, 120 entreprises françaises et celles où l'Etat français a une participation...)
- Le rétablissement de l'ISF et la suppression du CICE pour les entreprises ne réinvestissant pas  pas mais rétribuant ""grassement"" leurs actionnaires
- La taxation des GAFA
- La taxation des transactions financières
- La limitation des salaires des chefs d'entreprises, traders, hauts cadres du privé et du public
- La transparence sur les écarts salariaux dans toutes les entreprises
-  Des sanctions renforcées (et appliquées) pour les entreprises, chefs, dirigeants ne respectant pas la loi
- L'augmentation de la tranche d'impôts pour les revenus du capital (30% sont insuffisants)
- Suppression des niches fiscales
"
"Impôts, dépenses, action publique","Dos d’ânes, malfaçons, non-respect des normes et scandales financiers  Sur les voiries publiques en France on récence environs 80 à 90 000 dos d’ânes et autres ralentisseurs en tout genre. Ces équipements coutent en moyennes 5000 € pièce. Les intercos en gèrent près de 67 000 et 18 000 pour les départements. Deux chiffres pour avoir une idée. La ville de Nice dispose de 1 ralentisseur pour 1000 habitants et le CG34 1 ralentisseurs pour 3300 habitants sur les routes départementales. Cela représente 500 millions d’€ d’argent publiques. A noter un récent rapport a pointé du doigt le non-respect des normes de sécurités 40% pour ces infrastructures. Résultat les collectivités doivent de nouveau passer à la caisse pour 200 millions supplémentaires. Sécuriser les voiries ne doit plus se faire au détriment du gaspillage d’argent publique. Ce type d’aménagement est particulièrement dangereux pour les motards ainsi que les véhicules d’urgence."
"Impôts, dépenses, action publique","Automatisation des contrôles, dérives et fraudes L’automatisation des péages voulus par l’état n’apporte pas que des bonnes choses. Pour preuve l’état souhaite que le système se base sur les « plaques d’immatriculation ». Le problème qui se pose est la fraude liée aux « doublettes » de plaque. L’élément sécurité n’est pas suffisamment pris en compte. On doit contraindre l’état et les sociétés privées à rendre « unique » chaque véhicule, via un système de badge, de vignette ou de puce pour empêcher toute fraude. Sinon on peut rouler en toute impunité avec la plaque de son voisin et celui-ci supportera la fraude …"
"Impôts, dépenses, action publique","Paradoxe du chômage & manque à gagner des cotisations sociales La France compte 29,5 millions d’actifs pour 3 millions de chômeurs et 26,5 millions de travailleurs. Les 26,5 millions de travailleurs génèrent entre 700 et 800 milliards de cotisations sociales. Paradoxalement les 3 millions de chômeurs ne permettent pas de collecter 70 à 80 milliards de cotisations. En réduisant ne serait-ce que de 25% le nombre de chômeurs, l’état peut récupérer 15 à 20 milliards de cotisations sociales. Pour informations, salaire moyenne annuel brut en France 28 000 €, on prendra comme base de calcul 1 € de salaire brut équivaut à 1 € de cotisation sociale. "
"Impôts, dépenses, action publique","Personnalisation des plaques d’immatriculation  En l’échange d’une redevance à payer lors de l’immatriculation d’un véhicule, permettre au propriétaire de choisir ce qu’il veut noter sur sa plaque. Le montant de la redevance est fixer , un peu sur la taxe de 1000 € qui l’autorise en Belgique ou au Royaume Unis."
"Impôts, dépenses, action publique","Pillage financier de la Nation Les lois américaines de 1933 et 1934 étaient  le fruit d'une volonté de mieux réguler les marchés de capitaux au cours des premières années de la présidence de Franklin D. Roosevelt. Redonnons de l'éthique à la finance en: 
- Séparant les banques d'affaires et de détail
- Contrôlant les mouvements de capitaux
-Interdisant les ventes de gré à gré et la titrisation, en plafonnant les effets de levier et les rendements actionnariaux exorbitants
- Identifiant et en interdisant les produits dérivés toxiques et inutiles au financement et à la couverture des flux économiques réels
- en modulant l'impôt sur les sociétés selon l'usage des bénéfices pour encourager l'investissement en France (un taux réduit pour les bénéfices réinvestis en France, un taux plein pour les bénéfices distribués grassement aux actionnaires)"
"Impôts, dépenses, action publique","Légitimer les dépenses publiques Assurer à chacun que les revenus de son travail, à temps plein, lui permette de vivre décemment

Il faut mettre fin aux modalités de « salaire complémentaire d’aide sociale » (prime d’activité et autres) , et en intégrer le montant dans le SMIC.
Sinon, nous arriverons à une absence de repère sur le « travail égal, salaire égal » qui disparaîtra, aux détriments clair des femmes et des jeunes, qui n’auront pas les compléments de salaires éventuels au titre de leur conjoint ou parent….."
"Impôts, dépenses, action publique","Faire des économies de dépenbses publiques Réduire certaines dépenses

Quelques pistes là aussi pour avancer, et permettant de réallouer les sommes à des services publics de proximité 
+ Arrêter les dépenses de « mises à jour » des armes nucléaires françaises...il suffit qu’elles restent « dissuasives »
+ Stopper, dans la même démarche, les aides au développement de l’énergie nucléaire future par EDF, le CEA et l’État, en se limitant à maintenir en vie les réacteurs existants, pour investir dans les énergies renouvelables et non polluantes
+Annuler le CICE, et au moins le cumul de la double dépense sur une seule année, et réduire parallèlement les « dépenses fiscales » diverses menées au bénéfice des entreprises, souvent contre les services publics (impôts recherche….)
"
"Impôts, dépenses, action publique","L'imposition fiscale Proposition : engager une refonte complète des impositions avec comme maître mot « Simplification ». C’est le moment de tirer profit de la mise en place du prélèvement à la source. 
Il me semble qu’il faudrait se donner comme objectif d’appliquer le prélèvement à la source sur tous les revenus : salaires, bénéfices de tous ordres, mobilier, bénéfice du patrimoine... Une simple déclaration annuelle de tous nos revenus déterminerait le taux de prélèvement adressé à tous les gestionnaires des revenus.
En même temps on supprimerait toutes les niches fiscales qui concourent à l’injustice entre les citoyens. 
"
"Impôts, dépenses, action publique","Recrutement de fonctionnaires en CDI sur le mérite  Monsieur le Président de la République,

Il n'y a rien de plus gratifiant pour un citoyen que de servir son pays en exerçant une mission de service publique. Notre pays compte énormément de fonctionnaires contractuels dont la situation est précaire et le travail n'est pas reconnu à sa juste valeur. Ainsi, je propose la titularisation au mérite de contractuels ayant exercé pendant plus de 3 ans sans interruption dans la fonction publique. "
"Impôts, dépenses, action publique","Appliquer une TVA différente selon les produits  Pour relancer le pouvoir d'achat et stimuler la consommation, je propose une baisse 1,5 points de la TVA réduite sur les produits de première nécessité, soit un taux de 4% comme en Allemagne. En revanche, la TVA normal doit être augmenté 1 point sur les produits à forte valeur ajoutée, passant de 20 à 21 %. "
"Impôts, dépenses, action publique","I.S.F. Rétablissons l'ISF et ce sera à nouveau le départ de gros contribuables qui dépenseront leur argent ailleurs : logement, automobiles, loisirs, resto ...etc et les TVA (fortes) qui vont avec ."
"Impôts, dépenses, action publique","Expatriés fiscaux Les expatriés fiscaux ne payent plus d'impôt en France, l'effort fiscal des français fiscalisés en France sert aussi à alimenter la sécurité sociale, comment se fait-il que les expatriés fiscaux ( en Belgique, au Portugal... ) puissent venir se faire soigner en France sans participer par leur fiscalité à des rentrées d'argent pour les caisses de la sécurité sociale française ?
Il faudrait soit remettre en cause cet exil fiscal, on est français on paye ses impôts en France quelque soit le lieu de résidence à l'étranger (Cf les USA) et on profite des avantages du système de santé français  ou on se fait naturaliser ailleurs on paye ses impôts ailleurs et on se fait soigner ailleurs."
"Impôts, dépenses, action publique","Urgences hospitalières Arrêtons l’hypocrisie ou la schizophrénie :
les services d'urgences  hospitalières et le personnel qui y travaille croulent sous le volume de l'activité ils nous le disent à juste titre, mais les chefs d'établissement se frottent les mains à chaque entrée qu'il s'agisse d'un gros ou d'un petit cas ( bobologie ) la médecine libérale est tout à fait capable d'absorber cette bobologie avec l'aide des radiologues ou biologistes pour établir des diagnostics rapidement et à moindre frais et ne pas encombrer les services d'urgences où les urgentistes  ont les compétences pour la bonne prise en charge des gros cas, mais la trésorerie des hôpitaux en pâtirait. "
